<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.05.09	16:15:00	1.12648	1.12657	1.12565	1.12630	744	0	0
2025.05.09	16:30:00	1.12631	1.12653	1.12579	1.12642	854	0	0
2025.05.09	16:45:00	1.12641	1.12681	1.12582	1.12584	862	0	0
2025.05.09	17:00:00	1.12582	1.12734	1.12558	1.12711	839	0	0
2025.05.09	17:15:00	1.12716	1.12929	1.12701	1.12866	1031	0	0
2025.05.09	17:30:00	1.12867	1.12913	1.12773	1.12773	1087	0	0
2025.05.09	17:45:00	1.12772	1.12786	1.12619	1.12674	1247	0	0
2025.05.09	18:00:00	1.12672	1.12731	1.12631	1.12635	958	0	0
2025.05.09	18:15:00	1.12634	1.12668	1.12602	1.12642	941	0	0
2025.05.09	18:30:00	1.12640	1.12715	1.12605	1.12708	875	0	0
2025.05.09	18:45:00	1.12709	1.12716	1.12660	1.12696	664	0	0
2025.05.09	19:00:00	1.12695	1.12752	1.12635	1.12674	825	0	1
2025.05.09	19:15:00	1.12675	1.12700	1.12611	1.12619	527	0	0
2025.05.09	19:30:00	1.12620	1.12641	1.12599	1.12619	628	0	0
2025.05.09	19:45:00	1.12618	1.12660	1.12575	1.12583	464	0	0
2025.05.09	20:00:00	1.12582	1.12586	1.12537	1.12540	461	0	1
2025.05.09	20:15:00	1.12539	1.12601	1.12528	1.12573	465	0	0
2025.05.09	20:30:00	1.12572	1.12651	1.12572	1.12646	295	0	0
2025.05.09	20:45:00	1.12647	1.12647	1.12606	1.12620	330	0	0
2025.05.09	21:00:00	1.12619	1.12662	1.12605	1.12616	462	0	0
2025.05.09	21:15:00	1.12615	1.12617	1.12584	1.12593	357	0	0
2025.05.09	21:30:00	1.12594	1.12602	1.12554	1.12554	421	0	1
2025.05.09	21:45:00	1.12555	1.12596	1.12545	1.12585	451	0	0
2025.05.09	22:00:00	1.12587	1.12600	1.12549	1.12564	271	0	0
2025.05.09	22:15:00	1.12562	1.12562	1.12492	1.12500	238	0	0
2025.05.09	22:30:00	1.12499	1.12529	1.12485	1.12520	388	0	1
2025.05.09	22:45:00	1.12510	1.12575	1.12501	1.12559	407	0	0
2025.05.09	23:00:00	1.12561	1.12573	1.12527	1.12529	292	0	0
2025.05.09	23:15:00	1.12529	1.12547	1.12501	1.12506	207	0	0
2025.05.09	23:30:00	1.12506	1.12510	1.12494	1.12501	122	0	0
2025.05.09	23:45:00	1.12503	1.12503	1.12465	1.12476	219	0	5
2025.05.12	00:00:00	1.11884	1.12045	1.11862	1.12034	298	0	72
2025.05.12	00:15:00	1.12035	1.12210	1.12028	1.12102	286	0	29
2025.05.12	00:30:00	1.12118	1.12191	1.12114	1.12130	211	0	25
2025.05.12	00:45:00	1.12129	1.12185	1.12111	1.12113	234	0	25
2025.05.12	01:00:00	1.12089	1.12267	1.12080	1.12246	685	0	1
2025.05.12	01:15:00	1.12245	1.12270	1.12224	1.12263	594	0	1
2025.05.12	01:30:00	1.12260	1.12316	1.12244	1.12250	623	0	0
2025.05.12	01:45:00	1.12247	1.12295	1.12226	1.12253	463	0	0
2025.05.12	02:00:00	1.12254	1.12350	1.12231	1.12336	419	0	0
2025.05.12	02:15:00	1.12337	1.12346	1.12266	1.12315	594	0	0
2025.05.12	02:30:00	1.12314	1.12365	1.12310	1.12335	418	0	0
2025.05.12	02:45:00	1.12334	1.12337	1.12255	1.12283	511	0	0
2025.05.12	03:00:00	1.12272	1.12382	1.12272	1.12362	712	0	0
2025.05.12	03:15:00	1.12352	1.12370	1.12249	1.12325	843	0	0
2025.05.12	03:30:00	1.12317	1.12372	1.12279	1.12371	686	0	0
2025.05.12	03:45:00	1.12369	1.12393	1.12311	1.12386	976	0	0
2025.05.12	04:00:00	1.12385	1.12428	1.12301	1.12312	1099	0	0
2025.05.12	04:15:00	1.12311	1.12352	1.12222	1.12240	1002	0	0
2025.05.12	04:30:00	1.12242	1.12315	1.12228	1.12315	914	0	0
2025.05.12	04:45:00	1.12312	1.12315	1.12248	1.12259	666	0	0
2025.05.12	05:00:00	1.12258	1.12348	1.12250	1.12334	779	0	0
2025.05.12	05:15:00	1.12335	1.12379	1.12310	1.12370	613	0	0
2025.05.12	05:30:00	1.12371	1.12375	1.12317	1.12332	616	0	0
2025.05.12	05:45:00	1.12332	1.12342	1.12270	1.12283	437	0	0
2025.05.12	06:00:00	1.12284	1.12343	1.12284	1.12305	548	0	0
2025.05.12	06:15:00	1.12307	1.12310	1.12250	1.12310	579	0	0
2025.05.12	06:30:00	1.12309	1.12330	1.12260	1.12280	612	0	0
2025.05.12	06:45:00	1.12279	1.12335	1.12274	1.12327	722	0	0
2025.05.12	07:00:00	1.12325	1.12345	1.12291	1.12322	442	0	0
2025.05.12	07:15:00	1.12322	1.12340	1.12283	1.12304	404	0	0
2025.05.12	07:30:00	1.12303	1.12315	1.12263	1.12283	362	0	0
2025.05.12	07:45:00	1.12283	1.12296	1.12261	1.12286	452	0	0
2025.05.12	08:00:00	1.12285	1.12301	1.12212	1.12244	469	0	0
2025.05.12	08:15:00	1.12243	1.12248	1.12198	1.12222	641	0	0
2025.05.12	08:30:00	1.12221	1.12232	1.12173	1.12206	584	0	0
2025.05.12	08:45:00	1.12200	1.12242	1.12136	1.12219	723	0	0
2025.05.12	09:00:00	1.12217	1.12340	1.12217	1.12336	811	0	0
2025.05.12	09:15:00	1.12330	1.12334	1.12265	1.12280	790	0	0
2025.05.12	09:30:00	1.12281	1.12357	1.12161	1.12181	944	0	0
2025.05.12	09:45:00	1.12180	1.12230	1.12176	1.12181	855	0	0
2025.05.12	10:00:00	1.12176	1.12186	1.11571	1.11592	2576	0	0
2025.05.12	10:15:00	1.11591	1.11634	1.11109	1.11166	2221	0	0
2025.05.12	10:30:00	1.11162	1.11334	1.11010	1.11036	2166	0	0
2025.05.12	10:45:00	1.11034	1.11145	1.10977	1.11046	1979	0	0
2025.05.12	11:00:00	1.11042	1.11175	1.10825	1.10939	1908	0	0
2025.05.12	11:15:00	1.10940	1.11154	1.10910	1.11140	1849	0	0
2025.05.12	11:30:00	1.11147	1.11336	1.11116	1.11297	1542	0	0
2025.05.12	11:45:00	1.11297	1.11451	1.11258	1.11368	1448	0	0
2025.05.12	12:00:00	1.11367	1.11418	1.11264	1.11280	1289	0	0
2025.05.12	12:15:00	1.11281	1.11398	1.11262	1.11397	1009	0	0
2025.05.12	12:30:00	1.11393	1.11393	1.11232	1.11238	1171	0	0
2025.05.12	12:45:00	1.11240	1.11286	1.11146	1.11179	1149	0	0
2025.05.12	13:00:00	1.11182	1.11183	1.11041	1.11046	1185	0	0
2025.05.12	13:15:00	1.11045	1.11051	1.10870	1.10906	1286	0	0
2025.05.12	13:30:00	1.10905	1.10941	1.10743	1.10751	1279	0	0
2025.05.12	13:45:00	1.10749	1.10875	1.10720	1.10787	1247	0	0
2025.05.12	14:00:00	1.10790	1.10939	1.10771	1.10925	1181	0	0
2025.05.12	14:15:00	1.10926	1.11023	1.10922	1.10983	982	0	0
2025.05.12	14:30:00	1.10981	1.11045	1.10897	1.11022	1121	0	0
2025.05.12	14:45:00	1.11024	1.11176	1.11000	1.11115	1492	0	0
2025.05.12	15:00:00	1.11114	1.11114	1.11029	1.11059	1197	0	0
2025.05.12	15:15:00	1.11058	1.11106	1.11020	1.11030	904	0	0
2025.05.12	15:30:00	1.11030	1.11194	1.11005	1.11192	1042	0	0
2025.05.12	15:45:00	1.11191	1.11263	1.11112	1.11143	1185	0	0
2025.05.12	16:00:00	1.11145	1.11227	1.11101	1.11207	1156	0	0
2025.05.12	16:15:00	1.11207	1.11304	1.11153	1.11231	1052	0	0
2025.05.12	16:30:00	1.11230	1.11344	1.11226	1.11226	1512	0	0
2025.05.12	16:45:00	1.11229	1.11273	1.11152	1.11179	1243	0	0
2025.05.12	17:00:00	1.11180	1.11313	1.11145	1.11180	1423	0	0
2025.05.12	17:15:00	1.11178	1.11268	1.11073	1.11153	1371	0	0
2025.05.12	17:30:00	1.11154	1.11342	1.11125	1.11246	1502	0	0
2025.05.12	17:45:00	1.11243	1.11254	1.11073	1.11117	1587	0	0
2025.05.12	18:00:00	1.11118	1.11238	1.11098	1.11218	1157	0	0
2025.05.12	18:15:00	1.11222	1.11235	1.11149	1.11179	1133	0	0
2025.05.12	18:30:00	1.11178	1.11187	1.11055	1.11065	986	0	0
2025.05.12	18:45:00	1.11057	1.11086	1.11004	1.11053	900	0	0
2025.05.12	19:00:00	1.11052	1.11110	1.11044	1.11046	788	0	1
2025.05.12	19:15:00	1.11049	1.11065	1.10949	1.10956	777	0	0
2025.05.12	19:30:00	1.10957	1.11024	1.10922	1.11009	743	0	0
2025.05.12	19:45:00	1.11009	1.11017	1.10835	1.10847	749	0	0
2025.05.12	20:00:00	1.10846	1.10884	1.10821	1.10829	678	0	0
2025.05.12	20:15:00	1.10828	1.10849	1.10802	1.10811	568	0	0
2025.05.12	20:30:00	1.10806	1.10807	1.10725	1.10798	520	0	0
2025.05.12	20:45:00	1.10797	1.10813	1.10754	1.10793	496	0	0
2025.05.12	21:00:00	1.10795	1.10807	1.10696	1.10725	528	0	0
2025.05.12	21:15:00	1.10725	1.10731	1.10675	1.10675	654	0	0
2025.05.12	21:30:00	1.10676	1.10783	1.10653	1.10774	662	0	0
2025.05.12	21:45:00	1.10777	1.10914	1.10769	1.10894	777	0	0
2025.05.12	22:00:00	1.10895	1.10918	1.10824	1.10897	577	0	0
2025.05.12	22:15:00	1.10897	1.10951	1.10896	1.10918	436	0	0
2025.05.12	22:30:00	1.10917	1.10968	1.10906	1.10908	441	0	0
2025.05.12	22:45:00	1.10910	1.10934	1.10849	1.10914	517	0	1
2025.05.12	23:00:00	1.10915	1.10947	1.10888	1.10944	414	0	0
2025.05.12	23:15:00	1.10944	1.10946	1.10901	1.10918	259	0	0
2025.05.12	23:30:00	1.10917	1.10943	1.10888	1.10892	299	0	0
2025.05.12	23:45:00	1.10891	1.10915	1.10825	1.10843	311	0	5
2025.05.13	00:00:00	1.10810	1.10889	1.10810	1.10871	85	0	49
2025.05.13	00:15:00	1.10866	1.10878	1.10845	1.10867	120	0	29
2025.05.13	00:30:00	1.10874	1.10898	1.10849	1.10853	143	0	25
2025.05.13	00:45:00	1.10887	1.10913	1.10849	1.10898	160	0	24
2025.05.13	01:00:00	1.10882	1.10940	1.10880	1.10932	326	0	0
2025.05.13	01:15:00	1.10933	1.10944	1.10895	1.10916	316	0	0
2025.05.13	01:30:00	1.10917	1.10940	1.10912	1.10929	291	0	0
2025.05.13	01:45:00	1.10929	1.10942	1.10896	1.10942	222	0	0
2025.05.13	02:00:00	1.10940	1.10941	1.10892	1.10928	421	0	0
2025.05.13	02:15:00	1.10926	1.10947	1.10895	1.10917	378	0	0
2025.05.13	02:30:00	1.10923	1.10992	1.10918	1.10992	320	0	0
2025.05.13	02:45:00	1.10990	1.11001	1.10938	1.10960	500	0	0
2025.05.13	03:00:00	1.10961	1.11063	1.10951	1.11046	685	0	0
2025.05.13	03:15:00	1.11046	1.11064	1.10986	1.11001	585	0	0
2025.05.13	03:30:00	1.11000	1.11045	1.10995	1.11034	653	0	0
2025.05.13	03:45:00	1.11033	1.11069	1.10974	1.11050	748	0	0
2025.05.13	04:00:00	1.11049	1.11070	1.11008	1.11036	778	0	0
2025.05.13	04:15:00	1.11040	1.11093	1.11032	1.11039	765	0	0
2025.05.13	04:30:00	1.11041	1.11078	1.10996	1.11039	1004	0	0
2025.05.13	04:45:00	1.11037	1.11086	1.11033	1.11066	886	0	0
2025.05.13	05:00:00	1.11063	1.11116	1.11031	1.11039	706	0	0
2025.05.13	05:15:00	1.11040	1.11050	1.10992	1.11007	489	0	0
2025.05.13	05:30:00	1.11013	1.11073	1.11002	1.11051	588	0	0
2025.05.13	05:45:00	1.11053	1.11058	1.10995	1.11027	591	0	0
2025.05.13	06:00:00	1.11031	1.11054	1.10989	1.11022	437	0	0
2025.05.13	06:15:00	1.11020	1.11064	1.10996	1.11064	490	0	0
2025.05.13	06:30:00	1.11069	1.11113	1.11057	1.11089	485	0	0
2025.05.13	06:45:00	1.11089	1.11170	1.11085	1.11166	488	0	0
2025.05.13	07:00:00	1.11167	1.11172	1.11122	1.11122	428	0	0
2025.05.13	07:15:00	1.11121	1.11134	1.11094	1.11126	510	0	0
2025.05.13	07:30:00	1.11127	1.11146	1.11105	1.11134	501	0	0
2025.05.13	07:45:00	1.11135	1.11171	1.11088	1.11171	409	0	0
2025.05.13	08:00:00	1.11170	1.11188	1.11106	1.11185	685	0	0
2025.05.13	08:15:00	1.11184	1.11195	1.11118	1.11137	462	0	0
2025.05.13	08:30:00	1.11141	1.11165	1.11111	1.11120	498	0	0
2025.05.13	08:45:00	1.11119	1.11166	1.11087	1.11114	628	0	0
2025.05.13	09:00:00	1.11115	1.11142	1.11046	1.11065	915	0	0
2025.05.13	09:15:00	1.11064	1.11122	1.11016	1.11057	930	0	0
2025.05.13	09:30:00	1.11056	1.11147	1.11018	1.11131	946	0	0
2025.05.13	09:45:00	1.11131	1.11187	1.11096	1.11114	899	0	0
2025.05.13	10:00:00	1.11118	1.11160	1.11053	1.11069	1201	0	0
2025.05.13	10:15:00	1.11070	1.11228	1.11027	1.11156	1030	0	0
2025.05.13	10:30:00	1.11161	1.11239	1.11154	1.11239	949	0	0
2025.05.13	10:45:00	1.11241	1.11244	1.11128	1.11156	965	0	0
2025.05.13	11:00:00	1.11158	1.11177	1.11054	1.11124	1127	0	0
2025.05.13	11:15:00	1.11125	1.11145	1.11048	1.11072	803	0	0
2025.05.13	11:30:00	1.11073	1.11090	1.11028	1.11053	813	0	0
2025.05.13	11:45:00	1.11052	1.11158	1.11051	1.11125	810	0	0
2025.05.13	12:00:00	1.11129	1.11151	1.11024	1.11081	916	0	0
2025.05.13	12:15:00	1.11082	1.11125	1.11066	1.11102	713	0	0
2025.05.13	12:30:00	1.11103	1.11146	1.11095	1.11099	722	0	0
2025.05.13	12:45:00	1.11100	1.11139	1.11066	1.11071	690	0	0
2025.05.13	13:00:00	1.11062	1.11085	1.10970	1.11014	779	0	0
2025.05.13	13:15:00	1.11015	1.11096	1.10981	1.11094	585	0	0
2025.05.13	13:30:00	1.11093	1.11093	1.11012	1.11032	611	0	0
2025.05.13	13:45:00	1.11033	1.11058	1.10982	1.11045	669	0	0
2025.05.13	14:00:00	1.11045	1.11096	1.11034	1.11080	612	0	0
2025.05.13	14:15:00	1.11079	1.11115	1.11073	1.11103	487	0	0
2025.05.13	14:30:00	1.11102	1.11121	1.11069	1.11083	479	0	0
2025.05.13	14:45:00	1.11085	1.11101	1.11040	1.11073	698	0	0
2025.05.13	15:00:00	1.11075	1.11159	1.11069	1.11108	706	0	0
2025.05.13	15:15:00	1.11109	1.11149	1.11088	1.11126	865	0	0
2025.05.13	15:30:00	1.11127	1.11312	1.11082	1.11312	1749	0	0
2025.05.13	15:45:00	1.11314	1.11314	1.11182	1.11305	1383	0	0
2025.05.13	16:00:00	1.11306	1.11450	1.11276	1.11363	1362	0	0
2025.05.13	16:15:00	1.11362	1.11479	1.11296	1.11413	1156	0	0
2025.05.13	16:30:00	1.11412	1.11488	1.11401	1.11448	1476	0	0
2025.05.13	16:45:00	1.11448	1.11474	1.11315	1.11341	1243	0	0
2025.05.13	17:00:00	1.11340	1.11418	1.11319	1.11323	1145	0	0
2025.05.13	17:15:00	1.11324	1.11465	1.11304	1.11379	1206	0	0
2025.05.13	17:30:00	1.11380	1.11551	1.11325	1.11519	1420	0	0
2025.05.13	17:45:00	1.11520	1.11645	1.11448	1.11615	1426	0	0
2025.05.13	18:00:00	1.11614	1.11676	1.11569	1.11661	1240	0	0
2025.05.13	18:15:00	1.11659	1.11750	1.11632	1.11720	1081	0	0
2025.05.13	18:30:00	1.11723	1.11761	1.11695	1.11730	942	0	0
2025.05.13	18:45:00	1.11725	1.11777	1.11693	1.11750	948	0	0
2025.05.13	19:00:00	1.11744	1.11782	1.11695	1.11698	726	0	1
2025.05.13	19:15:00	1.11697	1.11698	1.11646	1.11677	652	0	1
2025.05.13	19:30:00	1.11681	1.11828	1.11678	1.11808	716	0	1
2025.05.13	19:45:00	1.11806	1.11809	1.11743	1.11761	597	0	1
2025.05.13	20:00:00	1.11760	1.11797	1.11722	1.11737	481	0	0
2025.05.13	20:15:00	1.11738	1.11750	1.11678	1.11686	520	0	0
2025.05.13	20:30:00	1.11685	1.11744	1.11677	1.11712	460	0	0
2025.05.13	20:45:00	1.11710	1.11798	1.11705	1.11768	435	0	0
2025.05.13	21:00:00	1.11767	1.11811	1.11752	1.11752	460	0	0
2025.05.13	21:15:00	1.11753	1.11828	1.11752	1.11789	370	0	0
2025.05.13	21:30:00	1.11790	1.11851	1.11790	1.11830	435	0	0
2025.05.13	21:45:00	1.11829	1.11860	1.11803	1.11850	528	0	0
2025.05.13	22:00:00	1.11851	1.11878	1.11827	1.11856	443	0	0
2025.05.13	22:15:00	1.11854	1.11874	1.11829	1.11869	332	0	0
2025.05.13	22:30:00	1.11866	1.11886	1.11859	1.11883	263	0	0
2025.05.13	22:45:00	1.11881	1.11919	1.11861	1.11898	427	0	1
2025.05.13	23:00:00	1.11897	1.11899	1.11873	1.11887	399	0	0
2025.05.13	23:15:00	1.11885	1.11944	1.11880	1.11932	295	0	0
2025.05.13	23:30:00	1.11933	1.11948	1.11911	1.11927	217	0	0
2025.05.13	23:45:00	1.11928	1.11928	1.11830	1.11832	267	0	5
2025.05.14	00:00:00	1.11819	1.11861	1.11801	1.11861	83	0	24
2025.05.14	00:15:00	1.11847	1.11859	1.11806	1.11844	84	0	29
2025.05.14	00:30:00	1.11847	1.11856	1.11813	1.11855	96	0	25
2025.05.14	00:45:00	1.11856	1.11867	1.11838	1.11859	180	0	24
2025.05.14	01:00:00	1.11856	1.11932	1.11855	1.11889	326	0	0
2025.05.14	01:15:00	1.11891	1.11915	1.11883	1.11896	259	0	0
2025.05.14	01:30:00	1.11892	1.11910	1.11875	1.11902	195	0	0
2025.05.14	01:45:00	1.11908	1.11972	1.11895	1.11972	241	0	0
2025.05.14	02:00:00	1.11970	1.11972	1.11870	1.11880	262	0	0
2025.05.14	02:15:00	1.11880	1.11919	1.11865	1.11900	331	0	0
2025.05.14	02:30:00	1.11893	1.11903	1.11875	1.11894	368	0	0
2025.05.14	02:45:00	1.11895	1.11911	1.11848	1.11858	315	0	0
2025.05.14	03:00:00	1.11859	1.11890	1.11822	1.11862	622	0	0
2025.05.14	03:15:00	1.11857	1.11943	1.11825	1.11940	550	0	0
2025.05.14	03:30:00	1.11936	1.11966	1.11876	1.11878	523	0	0
2025.05.14	03:45:00	1.11879	1.11952	1.11850	1.11920	776	0	0
2025.05.14	04:00:00	1.11919	1.11961	1.11852	1.11933	897	0	0
2025.05.14	04:15:00	1.11934	1.11981	1.11894	1.11981	891	0	0
2025.05.14	04:30:00	1.11979	1.11980	1.11866	1.11897	1056	0	0
2025.05.14	04:45:00	1.11897	1.11915	1.11834	1.11885	876	0	0
2025.05.14	05:00:00	1.11883	1.11906	1.11836	1.11865	788	0	0
2025.05.14	05:15:00	1.11866	1.11877	1.11836	1.11865	505	0	0
2025.05.14	05:30:00	1.11863	1.11865	1.11827	1.11851	590	0	0
2025.05.14	05:45:00	1.11850	1.11926	1.11838	1.11890	556	0	0
2025.05.14	06:00:00	1.11888	1.11898	1.11848	1.11894	609	0	0
2025.05.14	06:15:00	1.11893	1.11911	1.11863	1.11863	522	0	0
2025.05.14	06:30:00	1.11864	1.11908	1.11842	1.11899	547	0	0
2025.05.14	06:45:00	1.11898	1.11958	1.11884	1.11952	555	0	0
2025.05.14	07:00:00	1.11982	1.12002	1.11906	1.11913	610	0	0
2025.05.14	07:15:00	1.11914	1.11969	1.11879	1.11953	444	0	0
2025.05.14	07:30:00	1.11947	1.12004	1.11914	1.11929	579	0	0
2025.05.14	07:45:00	1.11931	1.11946	1.11878	1.11885	471	0	0
2025.05.14	08:00:00	1.11883	1.11925	1.11874	1.11904	467	0	0
2025.05.14	08:15:00	1.11903	1.11913	1.11854	1.11864	454	0	0
2025.05.14	08:30:00	1.11862	1.11910	1.11846	1.11886	524	0	0
2025.05.14	08:45:00	1.11884	1.11899	1.11850	1.11864	609	0	0
2025.05.14	09:00:00	1.11863	1.11888	1.11801	1.11862	800	0	0
2025.05.14	09:15:00	1.11861	1.11963	1.11849	1.11950	820	0	0
2025.05.14	09:30:00	1.11950	1.11984	1.11900	1.11938	837	0	0
2025.05.14	09:45:00	1.11939	1.11966	1.11830	1.11893	917	0	0
2025.05.14	10:00:00	1.11897	1.11986	1.11813	1.11824	1089	0	0
2025.05.14	10:15:00	1.11827	1.11964	1.11823	1.11921	967	0	0
2025.05.14	10:30:00	1.11919	1.12093	1.11907	1.12049	1066	0	0
2025.05.14	10:45:00	1.12048	1.12166	1.12029	1.12149	1077	0	0
2025.05.14	11:00:00	1.12150	1.12514	1.12126	1.12269	1822	0	0
2025.05.14	11:15:00	1.12264	1.12524	1.12259	1.12414	1707	0	0
2025.05.14	11:30:00	1.12415	1.12435	1.12332	1.12336	1285	0	0
2025.05.14	11:45:00	1.12337	1.12482	1.12324	1.12391	1152	0	0
2025.05.14	12:00:00	1.12385	1.12491	1.12309	1.12491	1348	0	0
2025.05.14	12:15:00	1.12490	1.12645	1.12468	1.12541	1398	0	0
2025.05.14	12:30:00	1.12536	1.12614	1.12491	1.12592	1233	0	0
2025.05.14	12:45:00	1.12591	1.12657	1.12515	1.12521	1081	0	0
2025.05.14	13:00:00	1.12522	1.12530	1.12423	1.12447	854	0	0
2025.05.14	13:15:00	1.12448	1.12457	1.12331	1.12366	830	0	0
2025.05.14	13:30:00	1.12375	1.12446	1.12324	1.12331	871	0	0
2025.05.14	13:45:00	1.12330	1.12379	1.12272	1.12310	780	0	0
2025.05.14	14:00:00	1.12309	1.12350	1.12246	1.12269	783	0	0
2025.05.14	14:15:00	1.12268	1.12270	1.12151	1.12210	738	0	0
2025.05.14	14:30:00	1.12213	1.12261	1.12208	1.12247	793	0	0
2025.05.14	14:45:00	1.12248	1.12274	1.12134	1.12184	965	0	0
2025.05.14	15:00:00	1.12183	1.12243	1.12104	1.12123	1021	0	0
2025.05.14	15:15:00	1.12118	1.12265	1.12096	1.12246	1050	0	0
2025.05.14	15:30:00	1.12248	1.12322	1.12188	1.12300	1137	0	0
2025.05.14	15:45:00	1.12305	1.12355	1.12249	1.12253	950	0	0
2025.05.14	16:00:00	1.12254	1.12258	1.12111	1.12138	1112	0	0
2025.05.14	16:15:00	1.12137	1.12278	1.12103	1.12218	1016	0	0
2025.05.14	16:30:00	1.12221	1.12319	1.12207	1.12294	1244	0	0
2025.05.14	16:45:00	1.12299	1.12349	1.12148	1.12203	1390	0	0
2025.05.14	17:00:00	1.12198	1.12198	1.12082	1.12166	1256	0	0
2025.05.14	17:15:00	1.12165	1.12200	1.12027	1.12133	1255	0	0
2025.05.14	17:30:00	1.12129	1.12141	1.12038	1.12131	1310	0	0
2025.05.14	17:45:00	1.12133	1.12237	1.12102	1.12120	1210	0	0
2025.05.14	18:00:00	1.12123	1.12151	1.12037	1.12050	1336	0	0
2025.05.14	18:15:00	1.12051	1.12085	1.12004	1.12083	1152	0	0
2025.05.14	18:30:00	1.12084	1.12095	1.11998	1.12018	938	0	0
2025.05.14	18:45:00	1.12009	1.12056	1.11976	1.12056	969	0	0
2025.05.14	19:00:00	1.12055	1.12133	1.12043	1.12047	802	0	1
2025.05.14	19:15:00	1.12044	1.12079	1.11993	1.12018	734	0	0
2025.05.14	19:30:00	1.12019	1.12061	1.11755	1.11861	1225	0	0
2025.05.14	19:45:00	1.11864	1.11961	1.11820	1.11890	1201	0	1
2025.05.14	20:00:00	1.11888	1.11939	1.11845	1.11912	871	0	1
2025.05.14	20:15:00	1.11913	1.11971	1.11894	1.11942	679	0	1
2025.05.14	20:30:00	1.11937	1.11957	1.11847	1.11852	628	0	1
2025.05.14	20:45:00	1.11852	1.11898	1.11813	1.11893	514	0	1
2025.05.14	21:00:00	1.11894	1.11899	1.11721	1.11729	687	0	1
2025.05.14	21:15:00	1.11730	1.11808	1.11725	1.11732	598	0	0
2025.05.14	21:30:00	1.11729	1.11814	1.11728	1.11801	601	0	0
2025.05.14	21:45:00	1.11798	1.11828	1.11775	1.11780	456	0	0
2025.05.14	22:00:00	1.11779	1.11779	1.11670	1.11738	601	0	0
2025.05.14	22:15:00	1.11739	1.11765	1.11716	1.11756	553	0	0
2025.05.14	22:30:00	1.11752	1.11757	1.11720	1.11721	397	0	0
2025.05.14	22:45:00	1.11720	1.11736	1.11655	1.11685	444	0	0
2025.05.14	23:00:00	1.11687	1.11692	1.11645	1.11674	381	0	0
2025.05.14	23:15:00	1.11675	1.11686	1.11665	1.11675	216	0	0
2025.05.14	23:30:00	1.11676	1.11741	1.11672	1.11729	288	0	1
2025.05.14	23:45:00	1.11730	1.11749	1.11662	1.11662	350	0	5
2025.05.15	00:00:00	1.11665	1.11791	1.11661	1.11755	82	0	24
2025.05.15	00:15:00	1.11755	1.11769	1.11734	1.11764	51	0	24
2025.05.15	00:30:00	1.11768	1.11768	1.11725	1.11728	133	0	24
2025.05.15	00:45:00	1.11727	1.11776	1.11726	1.11776	144	0	4
2025.05.15	01:00:00	1.11779	1.11828	1.11765	1.11800	264	0	0
2025.05.15	01:15:00	1.11797	1.11835	1.11797	1.11820	174	0	0
2025.05.15	01:30:00	1.11821	1.11844	1.11802	1.11832	248	0	0
2025.05.15	01:45:00	1.11832	1.11837	1.11802	1.11835	198	0	0
2025.05.15	02:00:00	1.11834	1.11880	1.11809	1.11858	267	0	0
2025.05.15	02:15:00	1.11864	1.11875	1.11854	1.11869	276	0	0
2025.05.15	02:30:00	1.11869	1.11882	1.11859	1.11867	271	0	0
2025.05.15	02:45:00	1.11866	1.11873	1.11804	1.11815	414	0	0
2025.05.15	03:00:00	1.11814	1.11823	1.11759	1.11793	689	0	0
2025.05.15	03:15:00	1.11794	1.11902	1.11778	1.11885	511	0	0
2025.05.15	03:30:00	1.11884	1.11946	1.11859	1.11872	655	0	0
2025.05.15	03:45:00	1.11871	1.11933	1.11859	1.11916	761	0	0
2025.05.15	04:00:00	1.11918	1.11965	1.11907	1.11955	710	0	0
2025.05.15	04:15:00	1.11954	1.11998	1.11929	1.11964	663	0	0
2025.05.15	04:30:00	1.11960	1.11996	1.11941	1.11973	714	0	0
2025.05.15	04:45:00	1.11979	1.11991	1.11919	1.11936	627	0	0
2025.05.15	05:00:00	1.11935	1.11965	1.11889	1.11954	592	0	0
2025.05.15	05:15:00	1.11956	1.11965	1.11895	1.11908	488	0	0
2025.05.15	05:30:00	1.11907	1.11946	1.11893	1.11906	428	0	0
2025.05.15	05:45:00	1.11906	1.11961	1.11899	1.11945	446	0	0
2025.05.15	06:00:00	1.11946	1.11986	1.11921	1.11958	520	0	0
2025.05.15	06:15:00	1.11961	1.12007	1.11961	1.12006	459	0	0
2025.05.15	06:30:00	1.12007	1.12012	1.11959	1.11998	503	0	0
2025.05.15	06:45:00	1.11997	1.12009	1.11963	1.11969	385	0	0
2025.05.15	07:00:00	1.11969	1.12000	1.11953	1.11959	426	0	0
2025.05.15	07:15:00	1.11958	1.11988	1.11922	1.11970	372	0	0
2025.05.15	07:30:00	1.11969	1.11994	1.11930	1.11945	378	0	0
2025.05.15	07:45:00	1.11944	1.11954	1.11917	1.11929	403	0	0
2025.05.15	08:00:00	1.11928	1.11992	1.11893	1.11945	551	0	0
2025.05.15	08:15:00	1.11943	1.11974	1.11902	1.11907	554	0	0
2025.05.15	08:30:00	1.11908	1.11911	1.11862	1.11877	541	0	0
2025.05.15	08:45:00	1.11878	1.11947	1.11854	1.11945	557	0	0
